obs_date,series_id,category,indicator,value,unit,frequency,source,source_type,loaded_at,notes
2026-04-03,macro_us10y,방어자산,미국 10년 국채금리,4.35,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-06,macro_us10y,방어자산,미국 10년 국채금리,4.34,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-07,macro_us10y,방어자산,미국 10년 국채금리,4.33,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-08,macro_us10y,방어자산,미국 10년 국채금리,4.29,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-09,macro_us10y,방어자산,미국 10년 국채금리,4.29,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-10,macro_us10y,방어자산,미국 10년 국채금리,4.31,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-13,macro_us10y,방어자산,미국 10년 국채금리,4.3,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-14,macro_us10y,방어자산,미국 10년 국채금리,4.26,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-15,macro_us10y,방어자산,미국 10년 국채금리,4.29,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-16,macro_us10y,방어자산,미국 10년 국채금리,4.32,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-17,macro_us10y,방어자산,미국 10년 국채금리,4.26,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-20,macro_us10y,방어자산,미국 10년 국채금리,4.26,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-21,macro_us10y,방어자산,미국 10년 국채금리,4.3,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-22,macro_us10y,방어자산,미국 10년 국채금리,4.3,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-23,macro_us10y,방어자산,미국 10년 국채금리,4.34,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-24,macro_us10y,방어자산,미국 10년 국채금리,4.31,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-27,macro_us10y,방어자산,미국 10년 국채금리,4.35,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-28,macro_us10y,방어자산,미국 10년 국채금리,4.36,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-29,macro_us10y,방어자산,미국 10년 국채금리,4.42,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-30,macro_us10y,방어자산,미국 10년 국채금리,4.4,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-01,macro_us10y,방어자산,미국 10년 국채금리,4.39,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-04,macro_us10y,방어자산,미국 10년 국채금리,4.45,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-05,macro_us10y,방어자산,미국 10년 국채금리,4.43,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-06,macro_us10y,방어자산,미국 10년 국채금리,4.36,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-07,macro_us10y,방어자산,미국 10년 국채금리,4.41,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-08,macro_us10y,방어자산,미국 10년 국채금리,4.38,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-11,macro_us10y,방어자산,미국 10년 국채금리,4.42,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-12,macro_us10y,방어자산,미국 10년 국채금리,4.46,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-13,macro_us10y,방어자산,미국 10년 국채금리,4.46,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-14,macro_us10y,방어자산,미국 10년 국채금리,4.47,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-15,macro_us10y,방어자산,미국 10년 국채금리,4.59,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-18,macro_us10y,방어자산,미국 10년 국채금리,4.61,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-19,macro_us10y,방어자산,미국 10년 국채금리,4.67,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-20,macro_us10y,방어자산,미국 10년 국채금리,4.57,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-21,macro_us10y,방어자산,미국 10년 국채금리,4.57,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-22,macro_us10y,방어자산,미국 10년 국채금리,4.56,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-26,macro_us10y,방어자산,미국 10년 국채금리,4.5,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-27,macro_us10y,방어자산,미국 10년 국채금리,4.48,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-28,macro_us10y,방어자산,미국 10년 국채금리,4.45,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-05-29,macro_us10y,방어자산,미국 10년 국채금리,4.45,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-01,macro_us10y,방어자산,미국 10년 국채금리,4.47,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-02,macro_us10y,방어자산,미국 10년 국채금리,4.46,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-03,macro_us10y,방어자산,미국 10년 국채금리,4.49,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-04,macro_us10y,방어자산,미국 10년 국채금리,4.47,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-05,macro_us10y,방어자산,미국 10년 국채금리,4.55,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-08,macro_us10y,방어자산,미국 10년 국채금리,4.56,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-09,macro_us10y,방어자산,미국 10년 국채금리,4.53,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-10,macro_us10y,방어자산,미국 10년 국채금리,4.55,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-11,macro_us10y,방어자산,미국 10년 국채금리,4.45,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-12,macro_us10y,방어자산,미국 10년 국채금리,4.48,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-15,macro_us10y,방어자산,미국 10년 국채금리,4.47,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-16,macro_us10y,방어자산,미국 10년 국채금리,4.43,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-17,macro_us10y,방어자산,미국 10년 국채금리,4.49,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-18,macro_us10y,방어자산,미국 10년 국채금리,4.46,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-22,macro_us10y,방어자산,미국 10년 국채금리,4.51,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-23,macro_us10y,방어자산,미국 10년 국채금리,4.5,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-24,macro_us10y,방어자산,미국 10년 국채금리,4.41,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-25,macro_us10y,방어자산,미국 10년 국채금리,4.4,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-26,macro_us10y,방어자산,미국 10년 국채금리,4.38,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-29,macro_us10y,방어자산,미국 10년 국채금리,4.38,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-06-30,macro_us10y,방어자산,미국 10년 국채금리,4.44,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-01,macro_us10y,방어자산,미국 10년 국채금리,4.48,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-02,macro_us10y,방어자산,미국 10년 국채금리,4.49,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-06,macro_us10y,방어자산,미국 10년 국채금리,4.48,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-07,macro_us10y,방어자산,미국 10년 국채금리,4.55,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-08,macro_us10y,방어자산,미국 10년 국채금리,4.56,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-09,macro_us10y,방어자산,미국 10년 국채금리,4.54,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-10,macro_us10y,방어자산,미국 10년 국채금리,4.56,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-13,macro_us10y,방어자산,미국 10년 국채금리,4.62,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-14,macro_us10y,방어자산,미국 10년 국채금리,4.58,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-15,macro_us10y,방어자산,미국 10년 국채금리,4.55,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-16,macro_us10y,방어자산,미국 10년 국채금리,4.57,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-17,macro_us10y,방어자산,미국 10년 국채금리,4.55,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-20,macro_us10y,방어자산,미국 10년 국채금리,4.6,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-21,macro_us10y,방어자산,미국 10년 국채금리,4.63,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-22,macro_us10y,방어자산,미국 10년 국채금리,4.67,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-23,macro_us10y,방어자산,미국 10년 국채금리,4.71,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-24,macro_us10y,방어자산,미국 10년 국채금리,4.69,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-27,macro_us10y,방어자산,미국 10년 국채금리,4.65,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-28,macro_us10y,방어자산,미국 10년 국채금리,4.61,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-29,macro_us10y,방어자산,미국 10년 국채금리,4.67,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-30,macro_us10y,방어자산,미국 10년 국채금리,4.68,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-07-31,macro_us10y,방어자산,미국 10년 국채금리,4.75,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-08-03,macro_us10y,방어자산,미국 10년 국채금리,4.7,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-08-04,macro_us10y,방어자산,미국 10년 국채금리,4.63,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-08-05,macro_us10y,방어자산,미국 10년 국채금리,4.63,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-08-06,macro_us10y,방어자산,미국 10년 국채금리,4.69,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-08-07,macro_us10y,방어자산,미국 10년 국채금리,4.65,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-08-10,macro_us10y,방어자산,미국 10년 국채금리,4.72,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-08-11,macro_us10y,방어자산,미국 10년 국채금리,4.7,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-08-12,macro_us10y,방어자산,미국 10년 국채금리,4.68,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
